runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
1014	53	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0053.graw										
1014	54	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0054.graw										
1014	55	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0055.graw										
1014	56	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0056.graw										
1014	57	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0057.graw										
1014	58	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0058.graw										
1014	59	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0059.graw										
1014	60	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0060.graw										
1014	61	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0061.graw										
1014	62	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0062.graw										
1014	63	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0063.graw										
1014	64	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0064.graw										
1014	65	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0065.graw										
1014	66	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0066.graw										
1014	67	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0067.graw										
1014	68	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0068.graw										
1014	69	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0069.graw										
1014	70	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0070.graw										
1014	71	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0071.graw										
1014	72	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0072.graw										
1014	73	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0073.graw										
1014	74	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0074.graw										
1014	75	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0075.graw										
1014	76	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0076.graw										
1014	77	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0077.graw										
1014	78	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0078.graw										
1014	79	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0079.graw										
1014	80	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0080.graw										
1014	81	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0081.graw										
1014	82	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0082.graw										
1014	83	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0083.graw										
1014	84	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0084.graw										
1014	85	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0085.graw										
1014	86	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0086.graw										
1014	87	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0087.graw										
1014	88	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0088.graw										
1014	89	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0089.graw										
1014	90	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0090.graw										
1014	91	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0091.graw										
1014	92	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0092.graw										
1014	93	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0093.graw										
1014	94	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0094.graw										
1014	95	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0095.graw										
1014	96	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0096.graw										
1014	97	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0097.graw										
1014	98	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0098.graw										
1014	99	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0099.graw										
1014	100	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0100.graw										
1014	101	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0101.graw										
1014	102	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0102.graw										
1014	103	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0103.graw										
1014	104	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0104.graw										
1014	105	2017/2/1 11:28:36	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0105.graw										
1014	106	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0000.graw										
1014	107	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0001.graw										
1014	108	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0002.graw										
1014	109	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0003.graw										
1014	110	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0004.graw										
1014	111	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0005.graw										
1014	112	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0006.graw										
1014	113	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0007.graw										
1014	114	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0008.graw										
1014	115	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0009.graw										
1014	116	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0010.graw										
1014	117	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0011.graw										
1014	118	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0012.graw										
1014	119	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0013.graw										
1014	120	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0014.graw										
1014	121	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0015.graw										
1014	122	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0016.graw										
1014	123	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0017.graw										
1014	124	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0018.graw										
1014	125	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0019.graw										
1014	126	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0020.graw										
1014	127	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0021.graw										
1014	128	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0022.graw										
1014	129	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0023.graw										
1014	130	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0024.graw										
1014	131	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0025.graw										
1014	132	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0026.graw										
1014	133	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0027.graw										
1014	134	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0028.graw										
1014	135	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0029.graw										
1014	136	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0030.graw										
1014	137	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0031.graw										
1014	138	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0032.graw										
1014	139	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0033.graw										
1014	140	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0034.graw										
1014	141	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0035.graw										
1014	142	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0036.graw										
1014	143	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0037.graw										
1014	144	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0038.graw										
1014	145	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0039.graw										
1014	146	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0040.graw										
1014	147	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0041.graw										
1014	148	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0042.graw										
1014	149	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0043.graw										
1014	150	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0044.graw										
1014	151	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0045.graw										
1014	152	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0046.graw										
1014	153	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0047.graw										
1014	154	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0048.graw										
1014	155	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0049.graw										
1014	156	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0050.graw										
1014	157	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0051.graw										
1014	158	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0052.graw										
1014	159	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0053.graw										
1014	160	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0054.graw										
1014	161	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0055.graw										
1014	162	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0056.graw										
1014	163	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0057.graw										
1014	164	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0058.graw										
1014	165	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0059.graw										
1014	166	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0060.graw										
1014	167	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0061.graw										
1014	168	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0062.graw										
1014	169	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0063.graw										
1014	170	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0064.graw										
1014	171	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0065.graw										
1014	172	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0066.graw										
1014	173	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0067.graw										
1014	174	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0068.graw										
1014	175	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0069.graw										
1014	176	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0070.graw										
1014	177	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0071.graw										
1014	178	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0072.graw										
1014	179	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0073.graw										
1014	180	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0074.graw										
1014	181	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0075.graw										
1014	182	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0076.graw										
1014	183	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0077.graw										
